PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
1626296, Jordan Sibert,1610612737, ATL,26,1,1,0,1,4.233333333,11.3,11.3,1,11.3,11.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,-56.7,34,0,0,518,499,523,1,523,44,473,1,1,38,1,497,504,497,505,520,521,510,507,505,473,493,512,513,18,526,409,261,38,5,1626296,1610612737
101181, Jose Calderon,1610612765, DET,37,49,22,27,0.449,631.9633333,3.4,9.1,0.375,1.1,4.3,0.246,0.7,0.8,0.818,0.8,3.7,4.6,8.7,2.7,1.2,0.2,0.6,4.9,1.4,8.6,-13.1,28.8,0,0,300,276,240,327,342,503,511,448,387,366,407,488,496,133,406,465,466,47,212,330,436,373,190,484,512,488,479,261,38,5,101181,1610612765
1628404, Josh Hart,1610612747, LAL,24,67,31,36,0.463,1714.815,5.3,13,0.407,2.6,7.7,0.336,1.5,2.2,0.688,1,6,6.9,2.6,1.6,1.8,1.1,0.9,4.1,2.4,14.7,0,34,4,0,179,187,116,314,152,432,420,379,178,174,240,410,409,365,364,277,314,371,415,146,148,271,279,378,428,226,408,111,38,5,1628404,1610612747
1628367, Josh Jackson,1610612756, PHX,22,79,19,60,0.241,1988.126667,8.4,20.3,0.413,1.8,5.4,0.324,3.5,5.1,0.671,1.6,6.8,8.4,4.4,4.2,1.8,1.4,1.7,5,4.3,22,-10.4,43.9,2,0,56,307,5,471,106,165,116,358,300,316,290,177,149,379,247,223,242,202,53,148,120,51,165,173,172,461,206,159,38,5,1628367,1610612756
1629006, Josh Okogie,1610612750, MIN,20,74,32,42,0.432,1757.17,5.4,13.9,0.386,1.6,5.9,0.279,3.2,4.4,0.728,1.1,4.8,6,2.5,1.7,2.4,0.9,0.9,4.5,4.5,15.6,-1.4,34.6,1,0,112,179,58,349,146,428,380,435,316,295,378,201,195,300,325,379,376,383,389,55,201,254,225,145,395,269,396,189,38,5,1629006,1610612750
1626196, Josh Richardson,1610612748, MIA,25,73,35,38,0.479,2539.43,8,19.4,0.412,3.1,8.7,0.357,3.8,4.4,0.861,1,4,5,5.6,2.1,1.5,0.6,1.2,3.8,4.8,22.9,1.3,41.5,1,0,124,152,94,288,31,183,139,363,107,122,173,151,205,63,354,447,445,149,295,236,283,153,327,123,153,186,250,189,38,5,1626196,1610612748
201950, Jrue Holiday,1610612740, NOP,28,67,30,37,0.448,2401.928333,10.9,23.2,0.472,2.4,7.3,0.325,4.2,5.4,0.768,1.5,5.2,6.7,10.4,4.2,2.2,1.1,1.3,3,4.8,28.4,4.6,57.5,18,0,179,201,106,330,43,57,57,173,224,199,287,124,133,232,262,344,327,24,49,80,160,124,454,117,56,103,50,38,38,5,201950,1610612740
1627823, Juancho Hernangomez,1610612743, DEN,23,70,44,26,0.629,1358.156667,4.9,11.1,0.439,2.3,6.4,0.365,2.3,3,0.767,2.3,7.1,9.4,1.9,1.3,1,0.8,0.5,3.3,2.6,14.4,1.3,32.7,4,0,148,77,261,121,209,458,483,264,226,252,146,307,321,233,186,210,195,451,465,418,219,408,395,353,436,188,434,111,38,5,1627823,1610612743
1627395, Julian Washburn,1610612763, MEM,27,18,7,11,0.389,253.8866667,3,9.1,0.333,0.9,4.5,0.208,0.6,0.8,0.75,1.5,6.2,7.8,2.6,1.3,2.5,0.4,0.2,3,0.9,7.6,-4.2,28,0,0,431,433,407,392,411,510,512,478,393,353,422,492,497,258,261,257,273,367,463,49,380,489,441,509,516,333,491,261,38,5,1627395,1610612763
203944, Julius Randle,1610612740, NOP,24,73,31,42,0.425,2231.635,12.3,23.4,0.524,1.4,4.2,0.344,7.7,10.5,0.731,3.5,10.2,13.6,4.9,4.5,1.1,1,2,5.3,7.9,33.7,-0.3,59.2,31,1,124,187,58,354,65,21,52,82,338,372,220,16,10,296,122,77,93,178,38,355,184,26,145,23,22,244,37,21,16,5,203944,1610612740
1626147, Justin Anderson,1610612737, ATL,25,48,17,31,0.354,463.505,6.6,16.3,0.408,2.5,8,0.312,2.7,3.6,0.743,2.5,6.2,8.7,2.4,2.4,2.3,1.3,0.9,5,2.9,18.4,-8.2,40.9,1,0,305,328,180,415,368,310,255,376,199,162,332,265,267,278,163,259,224,399,257,67,121,235,175,324,281,434,263,189,38,5,1626147,1610612737
203200, Justin Holiday,1610612763, MEM,30,82,25,57,0.305,2606.611667,5.5,14.3,0.386,3,8.6,0.348,1.7,2,0.896,0.8,5.1,5.9,2.7,1.9,2.2,0.7,0.6,3,2.1,15.8,-8.2,33.7,3,0,1,251,9,443,20,414,362,434,121,135,201,380,434,25,402,354,377,359,345,76,276,381,442,422,384,436,416,131,38,5,203200,1610612763
1628382, Justin Jackson,1610612742, DAL,24,81,36,45,0.444,1613.25,6.5,14.4,0.447,2.6,7.3,0.355,1.8,2.4,0.785,1.3,5,6.3,2.9,0.9,1,0.4,0.1,2.9,2.2,17.3,-1.5,32.4,0,0,22,146,41,335,167,322,357,235,176,198,179,372,397,201,291,364,340,345,499,419,368,490,456,406,325,272,436,261,38,5,1628382,1610612742
1628383, Justin Patton,1610612755, PHI,21,3,2,1,0.667,20.6,4.7,16.3,0.286,0,4.7,0,2.3,4.7,0.5,4.7,9.3,14,7,0,4.7,0,0,11.7,2.3,11.7,-7,52.9,0,0,501,486,493,78,503,469,251,503,454,349,454,308,180,471,59,97,88,92,507,6,473,493,4,391,484,407,93,261,38,5,1628383,1610612755
1626159, Justise Winslow,1610612748, MIA,23,66,30,36,0.455,1959.505,7.9,18.3,0.433,2.4,6.3,0.375,2.1,3.4,0.628,1.5,7.2,8.7,6.9,3.5,1.8,0.5,1.1,4.3,3.1,20.3,2.9,44.3,6,0,190,201,116,321,112,188,171,284,225,263,110,342,294,421,256,208,225,97,103,155,347,182,249,292,218,141,199,95,38,5,1626159,1610612748
203994, Jusuf Nurkic,1610612757, POR,24,72,45,27,0.625,1973.553333,10.2,20.1,0.508,0.1,0.7,0.103,6.9,8.9,0.773,5.9,12.3,18.2,5.7,4.1,1.7,2.5,1.6,6.1,7.5,27.4,10.4,66.3,36,1,135,70,240,126,108,75,122,98,445,463,447,29,30,224,25,32,23,145,57,160,39,72,89,29,65,30,19,14,16,5,203994,1610612757
1628443, Kadeem Allen,1610612752, NYK,26,19,3,16,0.158,415.5483333,7.5,16.3,0.461,2,4.2,0.472,4.9,6.2,0.778,0.9,5,5.9,8.8,3,1.8,0.5,0.7,5.3,5.3,21.8,-4.3,46,0,0,424,472,368,512,378,228,253,203,277,373,16,72,88,218,379,366,384,45,155,131,349,347,142,95,178,337,168,261,38,5,1628443,1610612752
203564, Kalin Lucas,1610612765, DET,29,1,0,1,0,5.583333333,0,8.6,0,0,8.6,0,17.2,17.2,1,0,25.8,25.8,8.6,0,0,0,0,8.6,8.6,17.2,-25.8,61,0,0,518,519,493,519,521,519,519,519,454,128,454,1,2,1,505,3,4,52,507,505,473,493,16,12,331,519,30,261,38,5,203564,1610612765
1626157, Karl-Anthony Towns,1610612750, MIN,23,77,34,43,0.442,2544.66,12.8,24.8,0.518,2.7,6.7,0.4,7.1,8.5,0.836,5,13,18,4.9,4.5,1.3,2.4,1.5,5.5,8.4,35.5,1.1,70.7,54,0,74,165,47,342,29,17,35,89,160,236,61,24,33,100,46,22,27,179,35,314,44,96,130,15,14,192,13,7,38,5,1626157,1610612750
202695, Kawhi Leonard,1610612761, TOR,27,60,41,19,0.683,2040.183333,13.2,26.6,0.496,2.6,7.1,0.371,8.6,10,0.854,1.8,8.5,10.3,4.7,2.8,2.5,0.6,1.2,2,8.4,37.5,8.4,63.3,14,0,232,103,337,73,98,11,19,123,167,207,122,8,15,72,221,133,166,186,177,43,313,161,500,16,8,46,24,50,38,5,202695,1610612761
1628966, Keita Bates-Diop,1610612750, MIN,23,30,10,20,0.333,503.3766667,5.7,13.5,0.423,1.2,5,0.25,1.7,2.7,0.643,1.5,6.4,7.9,1.6,1.3,1.7,1.3,0.7,2.8,1.6,14.4,-5.1,34.1,0,0,385,400,330,422,360,402,390,321,365,339,402,386,355,404,260,249,263,477,461,163,124,357,469,472,437,350,404,261,38,5,1628966,1610612750
203482, Kelly Olynyk,1610612748, MIA,28,79,39,40,0.494,1812.253333,6.9,14.9,0.463,3,8.4,0.354,4,4.9,0.822,1.9,8,9.9,3.7,3,1.4,1,0.6,4.8,5.3,20.8,2.8,42.5,4,0,56,118,70,270,137,282,325,197,118,140,181,133,167,126,210,151,176,253,152,267,177,372,192,97,198,144,230,111,38,5,203482,1610612748
1626162, Kelly Oubre Jr.,1610612756, PHX,23,69,21,48,0.304,1934.793333,9.3,20.9,0.445,2.7,8.4,0.32,4.7,6.1,0.775,1.8,6.3,8.1,2.1,2.6,2.1,1.5,1.8,4.5,5.5,26,-6.8,46.9,3,0,157,284,26,444,115,115,101,244,159,144,311,77,94,222,233,255,257,430,231,90,109,45,230,85,87,400,153,131,38,5,1626162,1610612756
202689, Kemba Walker,1610612766, CHA,29,82,39,43,0.476,2862.605,12.3,28.2,0.434,4.4,12.3,0.356,6.4,7.5,0.844,0.9,5.2,6.1,8.1,3.5,1.7,0.6,2.1,2.2,7.1,35.2,0.6,58,10,0,1,118,47,293,3,23,8,278,26,21,177,36,51,83,395,343,366,61,95,165,310,16,498,37,15,204,45,70,38,5,202689,1610612766
202702, Kenneth Faried,1610612745, HOU,29,37,21,16,0.568,728.1766667,10.3,17.5,0.589,0.5,1.6,0.32,4.2,6.5,0.646,6.4,10.1,16.5,1.3,2.2,1.1,1.5,1.3,5.4,5.1,25.3,4.1,52.8,14,0,362,284,368,196,325,71,198,37,414,438,305,118,81,401,17,79,41,495,286,354,102,117,135,104,102,119,94,50,38,5,202702,1610612745
1629026, Kenrich Williams,1610612740, NOP,24,46,17,29,0.37,1079.22,4.8,12.4,0.384,2.3,6.9,0.333,0.6,0.8,0.684,2.4,7.3,9.7,3.7,1.6,2,0.8,0.8,4.2,2,12.4,-3.9,36.6,1,0,316,328,208,403,264,464,438,437,227,221,248,491,495,368,171,193,183,255,421,100,223,317,263,430,473,329,358,189,38,5,1629026,1610612740
203145, Kent Bazemore,1610612737, ATL,29,67,24,43,0.358,1643.413333,8.1,20.2,0.402,2.8,8.8,0.32,3.7,5.1,0.726,1.1,6.5,7.6,4.4,3.5,2.6,1.2,1,5,4.4,22.8,-8.7,46.5,0,0,179,262,47,412,163,177,118,397,140,116,305,155,151,306,339,240,280,201,96,35,135,203,178,165,155,447,156,261,38,5,203145,1610612737
203484, Kentavious Caldwell-Pope,1610612747, LAL,26,82,37,45,0.451,2035.135,7.7,17.8,0.43,3.6,10.3,0.347,3.2,3.7,0.867,1.1,4.5,5.6,2.6,1.5,1.7,0.3,0.4,3.2,3.5,22.1,-3.7,37.3,0,0,1,139,41,325,99,211,184,295,66,58,210,200,259,51,321,401,405,372,430,161,405,435,410,248,169,326,337,261,38,5,203484,1610612747
201142, Kevin Durant,1610612744, GSW,30,78,54,24,0.692,2701.531667,12.8,24.6,0.521,2.4,6.9,0.353,8,9,0.885,0.6,8.2,8.8,8.1,4,1,1.5,0.7,2.8,6.8,36,11.7,62.4,16,2,68,10,277,65,8,18,38,84,210,227,189,12,27,35,468,142,219,60,64,390,104,353,471,44,13,23,27,45,10,5,201142,1610612744
1628989, Kevin Huerter,1610612737, ATL,20,75,27,48,0.36,2048.53,6.4,15.4,0.419,3.2,8.3,0.385,1,1.3,0.732,1.4,4.3,5.7,5,2.6,1.5,0.6,0.7,3.6,1.4,17,-2.8,35.2,1,0,98,229,26,410,95,325,298,338,96,152,92,468,476,291,274,421,395,173,232,223,301,350,358,491,339,305,386,189,38,5,1628989,1610612737
1628995, Kevin Knox,1610612752, NYK,19,75,15,60,0.2,2157.893333,7.5,20.3,0.37,2.8,8.1,0.343,3.6,5,0.717,1.4,6.1,7.5,1.8,2.5,1,0.5,1.3,3.9,3.9,21.4,-14.2,35,3,0,98,352,5,496,80,226,115,455,143,158,221,161,156,318,279,269,292,460,235,417,331,113,313,214,185,493,389,131,38,5,1628995,1610612752
201567, Kevin Love,1610612739, CLE,30,22,7,15,0.318,597.9116667,8.8,22.7,0.385,4.3,11.8,0.361,8.3,9.2,0.904,2.6,16.5,19.2,3.9,3.4,0.5,0.4,1.4,4.3,6.3,30,-4.5,58.1,12,0,411,433,376,437,347,149,67,436,30,30,162,11,25,23,158,5,16,236,116,492,373,109,250,55,48,341,43,60,38,5,201567,1610612739
1626172, Kevon Looney,1610612744, GSW,23,80,56,24,0.7,1481.323333,7,11.2,0.625,0,0.3,0.1,2.1,3.4,0.619,6.3,7.2,13.5,4,1.7,1.5,1.7,1,6.8,3.1,16.2,9.9,46.4,1,0,42,4,277,58,185,271,478,16,451,477,448,343,289,427,20,202,94,225,409,238,84,215,50,295,371,33,160,189,38,5,1626172,1610612744
203920, Khem Birch,1610612753, ORL,26,50,26,24,0.52,642.8616667,6.8,11.3,0.603,0,0.1,0,4.3,6.2,0.699,5.9,8.3,14.2,2.8,1.5,1.3,2.2,0.9,5.4,5,17.9,3.3,48.2,1,0,294,244,277,235,339,293,475,29,454,489,454,108,91,350,26,139,84,349,441,287,54,258,139,108,301,135,137,189,38,5,203920,1610612753
203114, Khris Middleton,1610612749, MIL,27,77,56,21,0.727,2393.338333,10.1,23,0.441,3.6,9.5,0.378,4.3,5.2,0.837,1,8.2,9.2,6.6,3.5,1.6,0.1,1.2,3.4,3.8,28.2,11.1,51,7,0,74,4,315,42,44,78,60,259,65,81,103,107,147,98,358,143,200,107,101,192,458,142,381,220,59,27,115,87,38,5,203114,1610612749
1629017, Khyri Thomas,1610612765, DET,23,26,13,13,0.5,195.4683333,5.4,16.9,0.319,2.5,8.6,0.286,1.7,2.7,0.636,1,3.9,4.9,2,1,1.7,1.2,1,5.4,1.5,15,-8.3,31.7,0,0,399,374,396,251,425,423,223,491,206,130,370,385,352,412,362,449,448,448,495,162,134,209,136,480,418,439,451,261,38,5,1629017,1610612765
202691, Klay Thompson,1610612744, GSW,29,78,55,23,0.705,2652.333333,11.9,25.4,0.467,4.4,10.8,0.402,2.3,2.9,0.816,0.7,4.7,5.4,3.4,2.1,1.5,0.9,0.7,2.8,3,30.4,6.3,47,0,0,68,8,287,54,13,32,30,184,25,45,55,306,336,139,442,387,418,291,312,226,217,328,465,302,43,74,152,261,38,5,202691,1610612744
1628424, Kobi Simmons,1610612739, CLE,21,1,0,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,518,519,493,519,526,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,2,527,261,38,5,1628424,1610612739
201585, Kosta Koufos,1610612758, SAC,30,42,21,21,0.5,501.5616667,7,14.6,0.477,0,0,0,1,2.3,0.417,5,12,16.9,3.4,2.6,1.4,1.7,0.8,6.5,2.6,14.9,-3.1,47.3,0,0,341,284,315,251,361,275,342,159,454,495,454,469,405,491,44,34,35,285,227,252,83,313,61,359,419,311,148,261,38,5,201585,1610612758
1628961, Kostas Antetokounmpo,1610612742, DAL,21,2,1,1,0.5,10.56666667,0,13.6,0,0,0,0,9.1,18.2,0.5,0,4.5,4.5,0,4.5,9.1,0,4.5,0,9.1,9.1,13.6,37.2,0,0,511,499,493,251,513,519,389,519,454,495,454,6,1,471,505,398,469,510,34,2,473,4,512,10,508,17,341,261,38,5,1628961,1610612742
1627739, Kris Dunn,1610612741, CHI,25,46,14,32,0.304,1389.353333,7.4,17.5,0.425,1.2,3.3,0.354,1.9,2.4,0.797,0.7,5.8,6.5,9.6,3.6,2.3,0.7,1,5.7,2.8,17.9,-7.7,45.7,2,0,316,361,160,444,203,236,197,311,372,407,182,356,390,178,447,295,337,32,87,60,250,199,114,337,300,426,176,159,38,5,1627739,1610612741
203937, Kyle Anderson,1610612763, MEM,25,43,19,24,0.442,1281.526667,5.6,10.3,0.543,0.3,1.3,0.265,1.4,2.4,0.578,1.8,7.6,9.4,4.8,2.2,2,1.4,0.5,4.2,2.2,13,-2.2,39.5,2,1,331,307,277,340,222,409,496,63,423,450,391,427,388,454,228,173,194,180,287,97,116,410,268,404,462,292,286,159,16,5,203937,1610612763
2594, Kyle Korver,1610612762, UTA,38,70,39,31,0.557,1333.89,7.2,17.4,0.416,5,12.5,0.397,2.2,2.6,0.822,0.3,5.5,5.8,2.9,2.1,0.9,0.4,0.6,3.8,2.3,21.6,4.7,34.8,0,0,148,118,180,206,213,249,204,346,13,16,74,334,360,125,500,323,388,339,300,432,361,361,325,395,181,102,395,261,38,5,2594,1610612762
1628398, Kyle Kuzma,1610612747, LAL,23,70,33,37,0.471,2313.581667,10.3,22.6,0.456,2.7,8.8,0.303,3.9,5.2,0.752,1.2,6.7,7.9,3.7,2.8,0.9,0.5,1.4,3.5,4.1,27.1,-1.2,43.6,4,0,148,169,106,301,55,70,72,213,164,117,345,138,145,257,301,227,262,254,189,442,327,101,371,192,70,265,213,111,38,5,1628398,1610612747
200768, Kyle Lowry,1610612761, TOR,33,65,47,18,0.723,2213.293333,6.6,16,0.411,3.4,9.8,0.347,3.5,4.2,0.83,0.9,5.9,6.8,12.2,3.9,2,0.7,0.7,3.6,5.4,20.1,11.6,50.5,20,2,196,51,349,47,69,313,269,367,80,70,212,172,223,112,386,289,324,10,68,106,272,360,361,94,230,24,121,32,10,5,200768,1610612761
203124, Kyle O'Quinn,1610612754, IND,29,45,27,18,0.6,370.7166667,8.9,17.6,0.507,0.1,1.6,0.083,2.2,2.7,0.81,3.8,11.7,15.4,7.3,4,1.2,3.2,0.8,8.8,2.7,20.2,0.6,58.8,1,0,325,229,349,154,390,136,190,99,439,441,451,329,351,149,108,40,54,82,62,341,16,310,12,339,225,202,41,189,38,5,203124,1610612754
202681, Kyrie Irving,1610612738, BOS,27,67,37,30,0.552,2213.846667,13.1,26.9,0.487,3.8,9.4,0.401,4.6,5.3,0.873,1.5,5.7,7.3,10.1,3.7,2.2,0.7,1,3.6,5.3,34.6,7.2,63.6,21,1,179,139,197,209,68,12,13,140,51,87,58,81,139,48,258,302,298,27,79,75,248,212,359,98,17,61,22,30,16,5,202681,1610612738
200746, LaMarcus Aldridge,1610612759, SAS,33,81,48,33,0.593,2686.65,12.2,23.6,0.519,0.2,0.8,0.238,6.2,7.4,0.847,4.5,8.8,13.3,3.5,2.6,0.8,1.9,0.8,3.2,6.8,30.9,1.6,57.5,32,0,22,38,150,165,11,24,49,88,437,462,408,37,56,77,69,117,99,283,229,459,71,300,416,42,39,179,51,17,38,5,200746,1610612759
202362, Lance Stephenson,1610612747, LAL,28,68,33,35,0.485,1122.768333,7.9,18.5,0.426,3.1,8.4,0.371,2.1,3.1,0.685,1.4,7.8,9.2,6,3.7,1.8,0.3,0.8,4.7,2.9,21,-4.7,43.5,1,0,165,169,126,279,256,194,164,307,105,141,124,338,315,366,278,166,203,133,83,158,408,312,200,327,194,345,216,189,38,5,202362,1610612747
202498, Lance Thomas,1610612752, NYK,31,46,7,39,0.152,783.36,4.8,12.1,0.396,1.3,4.8,0.278,1.7,2.2,0.75,1.3,5.9,7.2,1.7,1.5,1,0.4,0.6,5.1,2.6,12.6,-11.6,26.6,0,0,316,433,78,513,312,462,451,416,349,343,380,393,416,258,296,286,303,471,446,384,363,398,163,361,468,474,504,261,38,5,202498,1610612752
1629013, Landry Shamet,1610612746, LAC,22,79,51,28,0.646,1801.893333,6.4,14.8,0.431,4.4,10.5,0.422,2,2.5,0.806,0.6,3,3.6,3.1,1.2,1,0.3,0.4,4.1,2.2,19.2,1.7,30.7,0,0,56,21,220,106,138,334,330,290,23,48,39,347,379,155,475,500,504,315,479,408,422,434,276,411,259,176,462,261,38,5,1629013,1610612746
204038, Langston Galloway,1610612765, DET,27,80,41,39,0.513,1745.171667,6.3,16.1,0.388,3.7,10.5,0.355,2.2,2.6,0.844,1.3,3.4,4.7,2.3,0.7,1,0.2,0.7,3.7,2.2,18.5,1,30.7,0,0,42,103,78,246,147,349,262,431,54,49,178,322,359,85,281,479,460,403,503,399,439,335,339,415,279,194,464,261,38,5,204038,1610612765
1626204, Larry Nance Jr.,1610612739, CLE,26,67,16,51,0.239,1795.443333,6.7,12.8,0.52,0.9,2.6,0.337,2.6,3.6,0.716,4.5,10.3,14.8,5.7,2.6,2.7,1.1,0.6,5.1,4.3,16.8,-8.7,51.7,18,0,179,341,17,473,139,308,424,85,399,421,239,284,275,319,68,73,66,142,225,32,163,365,158,178,352,446,107,38,38,5,1626204,1610612739
1628374, Lauri Markkanen,1610612741, CHI,21,52,16,36,0.308,1682.128333,9.8,22.7,0.43,3.4,9.5,0.361,4.9,5.6,0.872,2.1,11.3,13.4,2.1,2.4,1.1,0.9,1.1,3.5,4.7,27.8,-5.6,50.7,20,0,281,341,116,441,158,97,70,294,78,82,160,73,121,50,190,46,97,424,247,381,189,175,376,131,60,363,119,32,38,5,1628374,1610612741
2544, LeBron James,1610612747, LAL,34,55,28,27,0.509,1937.401667,13.8,27.1,0.51,2.8,8.1,0.339,6.9,10.4,0.665,1.4,10.1,11.5,11.2,4.9,1.8,0.8,1.3,2.3,7.9,37.3,2.9,70.9,32,8,270,219,240,249,114,7,12,96,149,157,231,28,11,392,272,78,137,15,23,149,231,133,494,22,9,142,12,17,4,5,2544,1610612747
1629022, Lonnie Walker IV,1610612759, SAS,20,17,12,5,0.706,117.7983333,6.5,18.7,0.348,2,5.3,0.385,3.3,4.1,0.8,0,6.9,6.9,3.7,1.6,2.9,1.2,1.2,2.9,3.7,18.3,-22.4,42.7,0,0,435,387,456,53,454,318,155,466,270,325,93,197,234,167,505,219,315,260,412,26,136,143,464,231,284,516,225,261,38,5,1629022,1610612759
1628366, Lonzo Ball,1610612747, LAL,21,47,25,22,0.532,1422.538333,6.2,15.4,0.406,2.5,7.7,0.329,0.7,1.6,0.417,1.8,6.6,8.5,8.6,3.5,2.3,0.6,0.8,3.8,2.1,15.7,-0.5,44.2,4,1,310,251,302,228,197,355,300,383,188,172,274,490,461,491,224,231,237,51,104,63,285,283,319,424,390,252,202,111,16,5,1628366,1610612747
203485, Lorenzo Brown,1610612761, TOR,28,26,20,6,0.769,212.1916667,5.2,16.1,0.324,1.4,6.3,0.214,0.7,0.7,1,1.1,5.9,7,6.3,3.6,2.7,1.1,1.6,5,0.9,12.4,-7.7,38.3,0,0,399,294,447,24,420,437,267,489,348,257,419,489,498,1,322,287,308,118,85,29,146,75,174,511,472,425,317,261,38,5,203485,1610612761
101150, Lou Williams,1610612746, LAC,32,75,47,28,0.627,1992.588333,11.7,27.4,0.425,2.5,7,0.361,10.2,11.7,0.876,1,4.4,5.3,9.7,4.4,1.4,0.3,1.8,1.9,8.5,36.1,4.7,57.6,7,1,98,51,220,125,105,36,10,309,190,214,161,4,7,44,371,414,422,31,41,277,424,48,503,13,12,101,49,87,16,5,101150,1610612746
201601, Luc Mbah a Moute,1610612746, LAC,32,4,2,2,0.5,61,6.3,14.2,0.444,1.6,4.7,0.333,1.6,3.9,0.4,1.6,3.9,5.5,1.6,1.6,0.8,0.8,1.6,6.3,2.4,15.7,8.7,27.9,0,0,493,486,484,251,478,344,370,246,326,347,248,403,247,493,251,448,412,480,425,457,235,76,75,387,387,42,495,261,38,5,201601,1610612746
1629029, Luka Doncic,1610612742, DAL,20,72,28,44,0.389,2317.74,10.5,24.6,0.427,3.5,10.6,0.327,7.2,10,0.713,1.8,9.9,11.7,8.9,5.1,1.6,0.5,1.1,2.8,8.4,31.6,-2.4,60.1,24,8,135,219,44,392,53,66,40,305,71,46,280,23,13,327,229,83,134,43,16,197,334,178,466,18,33,298,33,25,4,5,1629029,1610612742
1628379, Luke Kennard,1610612765, DET,22,63,30,33,0.476,1436.63,7.6,17.4,0.438,3.5,9,0.394,1.7,2,0.836,0.4,5.7,6.1,3.8,1.9,0.9,0.3,0.6,3.1,2,20.5,1.7,35.2,0,0,218,201,150,290,194,217,206,266,67,106,78,388,428,99,491,305,359,241,347,438,394,392,433,435,210,173,384,261,38,5,1628379,1610612765
1628436, Luke Kornet,1610612752, NYK,23,46,9,37,0.196,784.0033333,6.6,17.3,0.378,4.3,11.8,0.363,2.3,2.8,0.826,1.7,6.6,8.3,3.3,1.5,1.7,2.6,0.4,2.5,3.1,19.7,-3.5,45.7,1,0,316,413,106,501,311,316,208,445,28,29,153,309,340,119,238,239,244,297,431,176,34,458,484,293,245,322,174,189,38,5,1628436,1610612752
2736, Luol Deng,1610612750, MIN,34,22,11,11,0.5,392.225,7.2,14.4,0.5,1.7,5.4,0.318,3.1,4.3,0.714,2.4,6.5,8.9,2.2,1.7,1.8,1,0.9,2.9,3.1,19.2,10.6,40,0,0,411,394,407,251,384,252,355,107,308,320,313,222,216,323,170,244,215,419,391,135,179,279,457,298,261,29,281,261,38,5,2736,1610612750
1627781, Malachi Richardson,1610612761, TOR,23,22,16,6,0.727,103.4233333,4.2,13.5,0.31,3.7,11.6,0.32,1.9,2.3,0.8,0.9,5.1,6,0,3.7,0.5,0,0.9,6,2.3,13.9,-5.1,18.8,0,0,411,341,447,42,460,487,398,492,55,31,305,368,400,167,375,351,368,510,80,494,473,239,93,392,444,352,519,261,38,5,1627781,1610612761
1627763, Malcolm Brogdon,1610612749, MIL,26,64,49,15,0.766,1831.591667,9.9,19.6,0.505,2.7,6.4,0.426,3.7,4,0.928,1.7,5.8,7.5,5.4,2.4,1.2,0.3,1.6,2.7,3,26.2,11.1,45.6,0,0,201,30,376,26,134,89,133,101,152,254,36,158,244,17,241,291,288,157,256,332,391,77,476,313,84,26,178,261,38,5,1627763,1610612749
1626259, Malcolm Miller,1610612761, TOR,26,10,9,1,0.9,67.1,7.9,18.6,0.423,7.2,15,0.476,2.1,2.9,0.75,0.7,2.9,3.6,0.7,0.7,0.7,0.7,0.7,3.6,1.4,25,-5.7,34,0,0,463,413,493,11,473,193,160,317,5,7,14,337,335,258,430,505,503,507,501,469,255,334,367,486,106,368,413,261,38,5,1626259,1610612761
1627736, Malik Beasley,1610612743, DEN,22,81,53,28,0.654,1878.723333,8.9,18.8,0.474,4.2,10.3,0.402,1.4,1.7,0.848,0.9,4.2,5.1,2.5,1.4,1.4,0.3,0.9,3,1.7,23.4,3.4,36.9,0,0,22,13,220,97,128,137,152,171,31,55,54,425,456,74,385,428,436,385,455,265,426,268,453,463,141,131,349,261,38,5,1627736,1610612743
1628370, Malik Monk,1610612766, CHA,21,73,34,39,0.466,1258.095,8.7,22.4,0.387,4.2,12.6,0.33,3.4,3.9,0.882,0.6,4.6,5.2,4.5,3.3,1.4,0.7,1.2,4,3.4,24.9,-1.7,41,0,0,124,165,78,310,227,151,77,433,32,15,269,179,252,39,459,393,428,198,119,260,252,145,291,258,108,277,258,261,38,5,1628370,1610612766
